siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
434212445,10,43421244500010,O,2001-01-09,NN,,,2008-01-04T19:22:49,True,3,,,,,RAVINE PLATE,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"RAVINE PLATE, 97280 VAUCLIN",-60.860696,14.55993,0.7813485714285714,0,0,27
434213179,14,43421317900014,O,2001-01-01,NN,,,2019-11-14T14:01:06,True,3,,1.0,,RUE,LIEUTENANT LACOSTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"1, RUE LIEUTENANT LACOSTE, 97200 FORT-DE-FRANCE",-61.067074,14.607043,0.8256956286266923,0,0,47
434261343,17,43426134300017,O,2001-02-01,,,,2019-11-14T14:01:06,True,3,,8.0,,RUE,REDOUTE DE MATOUBA,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"8, RUE REDOUTE DE MATOUBA, 97200 FORT-DE-FRANCE",-61.066687,14.604711,0.7797381818181818,0,0,47
434273983,24,43427398300024,O,2009-10-01,11,2020.0,,2022-08-29T09:12:28,True,2,,7.0,,AV,DES ARAWAKS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-01-17,A,,,,,56.10A,NAFRev2,O,"7, AV DES ARAWAKS, 97200 FORT-DE-FRANCE",-61.047177,14.616824,0.7626160753880266,0,0,39
434443321,30,43444332100030,O,2006-06-01,11,2020.0,,2022-08-29T09:12:38,True,3,,,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2018-12-31,A,QUICK ANTILLES SERVICES,,,,56.10C,NAFRev2,O,"CALIFORNIE, 97232 LE LAMENTIN",-61.029317,14.612516,0.959590909090909,0,0,29
434448726,19,43444872600019,O,2001-01-29,NN,,,2019-11-14T14:01:06,True,3,,14.0,,BD,ALLEGRE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"14, BD ALLEGRE, 97200 FORT-DE-FRANCE",-61.073325,14.604628,0.7023918403547672,0,0,36
434605143,16,43460514300016,O,2001-02-22,NN,,,2019-11-14T14:01:06,True,3,MORNE DES ESSES,,,RUE,MULATRE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE MULATRE, 97230 SAINTE-MARIE",-61.017811,14.747831,0.9657336363636364,0,0,31
434605143,24,43460514300024,O,2002-03-28,NN,,,2008-01-04T19:32:01,False,3,,,,RUE,DIAKA,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"RUE DIAKA, 97290 MARIN",-60.870781,14.47218,0.7606069960474308,0,0,22
434615886,18,43461588600018,O,2001-03-01,NN,,,2019-11-14T14:01:06,True,3,CORNICHE 4,,,,BELLEVUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"BELLEVUE, 97200 FORT-DE-FRANCE",-61.062991,14.62655,0.6987736363636363,0,0,30
434639233,15,43463923300015,O,2001-02-12,NN,,1089ZZ,2019-11-14T14:01:06,True,4,,34.0,,CITE,CAMEE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2011-02-01,A,,,,,56.10C,NAFRev2,N,"34, CITE CAMEE, 97211 RIVIERE-PILOTE",-60.908015,14.482972,0.9646172727272727,0,0,36
434687661,42,43468766100042,O,2014-04-14,,,,2021-02-23T13:16:39,True,1,,15.0,,RUE,A ET T DUVILLE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2014-04-14,A,,,,,56.10C,NAFRev2,N,"15, RUE A ET T DUVILLE, 97223 DIAMANT",-61.024871,14.480223,0.5833713833992095,0,0,37
434955480,18,43495548000018,O,2001-03-01,01,2019.0,,2021-10-27T08:15:35,True,4,,,,,VIVE,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2011-12-01,A,,,,,56.10A,NAFRev2,O,"VIVE, 97214 LORRAIN",-61.085724,14.845281,0.5263820062695924,0,0,19
435219621,24,43521962100024,O,2021-03-01,,,,2022-09-22T15:43:05,True,1,,155.0,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2021-03-01,A,LE RESERVOIR,,,LE RESERVOIR 1902,56.10A,NAFRev2,N,"155, RUE VICTOR HUGO, 97250 SAINT-PIERRE",-61.176004,14.743823,0.7853806388206388,0,0,40
437605454,10,43760545400010,O,2001-05-02,NN,,,2019-11-14T14:01:06,True,3,N° 71 SQUADRA B,71.0,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"71, CITE DILLON, 97200 FORT-DE-FRANCE",-61.045694,14.611663,0.7984120320855613,0,0,37
437720535,16,43772053500016,O,2001-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,,PLACE DE LA MAIRIE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,O,"PLACE DE LA MAIRIE, 97228 SAINTE-LUCE",-61.028225,14.737973,0.3601927272727273,0,0,37
437722432,14,43772243200014,O,2001-04-09,11,2020.0,,2022-08-29T09:13:51,True,3,,,,QUA,ANSE CHARPENTIER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"QUA ANSE CHARPENTIER, 97230 SAINTE-MARIE",-60.982963,14.770652,0.4815254545454545,0,0,40
437723497,16,43772349700016,O,2001-07-01,NN,,,2019-11-14T14:01:06,True,4,,72.0,,RUE,SCHOELCHER,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"72, RUE SCHOELCHER, 97230 SAINTE-MARIE",-60.99482,14.784921,0.7432054545454545,0,0,38
438130643,28,43813064300028,O,2001-07-05,02,2020.0,,2022-08-29T09:14:15,False,3,,100.0,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,CROISIERE,,,,56.30Z,NAFRev2,O,"100, RUE ERNEST DEPROGE, 97200 FORT-DE-FRANCE",-61.07244,14.603627,0.9734272727272727,0,0,45
438285447,19,43828544700019,O,2001-04-04,NN,,,2014-03-02T18:10:49,True,4,RUE GALBA,,,RUE,GALBA TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2014-03-02,A,,,,,56.10A,NAFRev2,O,"RUE GALBA TARTANE, 97220 TRINITE",-60.916973,14.759214,0.5931527272727272,0,0,32
438289217,38,43828921700038,O,2015-07-23,03,2020.0,,2022-08-29T09:14:24,True,1,VILLAGE CREOLE,,,,POINTE DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2015-07-23,A,LA BODEGA,,,LA BODEGA,56.10A,NAFRev2,O,"POINTE DU BOUT, 97229 LES TROIS-ILETS",-61.0533,14.557031,0.6749209090909091,0,0,37
438318362,11,43831836200011,O,2001-01-01,NN,,,2019-11-14T14:01:06,True,3,,,,,1 RUE SCHOELCHER,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"1 RUE SCHOELCHER, 97228 SAINTE-LUCE",-60.92345,14.467497,0.9667027272727271,0,0,35
438332587,31,43833258700031,O,2022-09-07,,,,2022-09-19T15:15:20,True,2,,14.0,,ALL,DES RAISINIERS,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2022-09-07,A,CREPERIE,,,LE PHENIX,56.10A,NAFRev2,N,"14, ALL DES RAISINIERS, 97217 ANSES D'ARLET",-61.084303,14.504557,0.7281086460348162,0,0,43
438384331,31,43838433100031,O,2012-11-12,02,2019.0,,2022-08-07T20:01:19,True,4,,98.0,,RUE,FRANCOIS ARAGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-31,A,SNACK TANI,,,SNACK TANI,56.10C,NAFRev2,N,"98, RUE FRANCOIS ARAGO, 97200 FORT-DE-FRANCE",-61.072416,14.606478,0.9762345454545454,0,0,44
438476020,21,43847602000021,O,2004-06-15,NN,,,2022-03-10T10:34:34,True,9,BAT F1 RDC,70.0,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-03-07,A,LES SAMOUSSAS DE L OCEAN INDIEN,,,LES SAMOUSSAS DE L OCEAN INDIEN,56.10A,NAFRev2,N,"70, LOT ZAC DE RIVIERE ROCHE, 97200 FORT-DE-FRANCE",-61.038215,14.61702,0.7505904061895551,0,0,50
438606998,13,43860699800013,O,2001-07-11,02,2020.0,,2022-08-29T09:14:41,True,3,,30.0,,RUE,CAPITAINE MANUEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"30, RUE CAPITAINE MANUEL, 97200 FORT-DE-FRANCE",-61.067341,14.607731,0.8272321343873518,0,0,46
438713083,22,43871308300022,O,2014-05-08,02,2020.0,,2022-08-29T09:14:48,True,2,12 RUE CASE NEGRE,,,PL,D'ARMES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2016-01-21,A,,,,,56.10A,NAFRev2,O,"PL D'ARMES, 97232 LE LAMENTIN",-60.990319,14.615708,0.7403006451612902,0,0,29
438791220,25,43879122000025,O,2010-02-25,01,2019.0,,2021-10-27T08:17:57,True,2,,,,,FOND BRULE,97214,LORRAIN,,,97214,,,,,,,,,,,,,,,,,,,2011-02-01,A,,,,,56.10A,NAFRev2,O,"FOND BRULE, 97214 LORRAIN",-61.0712,14.825646,0.7620262237762236,0,0,25
439020116,18,43902011600018,O,2001-09-25,NN,,,2019-11-14T14:01:06,True,3,TERRES SAINVILLE,10.0,,RUE,DU 23 MAI 1848,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"10, RUE DU 23 MAI 1848, 97200 FORT-DE-FRANCE",-61.070936,14.612007,0.9661118181818181,0,0,44
439042573,14,43904257300014,O,2001-09-01,NN,,,2019-11-14T14:01:06,True,3,,,,,TRANCHEE,97250,FONDS-SAINT-DENIS,,,97208,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"TRANCHEE, 97250 FONDS-SAINT-DENIS",-61.137166,14.738988,0.6673372727272726,0,0,33
439160011,11,43916001100011,O,2001-10-10,12,2020.0,,2022-08-29T09:15:14,True,4,4.500 KM RTE DU LAMENTIN,,,,BOIS BOYER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"BOIS BOYER, 97200 FORT-DE-FRANCE",-61.037567,14.629984,0.9656781818181818,0,0,32
439341876,50,43934187600050,O,2015-07-16,,,,2021-02-23T13:20:03,True,1,RESIDENCE LES COTEAUX - BAT C - APPT 2,,,RUE,MARIE THERESE LUNG FOU,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-07-16,A,LA BONNE GLACE,,,LA BONNE GLACE,56.10C,NAFRev2,N,"RUE MARIE THERESE LUNG FOU, 97200 FORT-DE-FRANCE",-61.073857,14.621088,0.9751299999999999,0,0,48
439341959,13,43934195900013,O,2001-06-01,NN,,,2021-03-19T10:41:16,True,3,,,,,FOUR A CHAUX,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"FOUR A CHAUX, 97231 LE ROBERT",-60.937029,14.65697,0.9595163636363636,0,0,29
439424854,24,43942485400024,O,2020-07-10,,,,2021-02-23T13:20:10,True,1,VILLA N  2,,,,HABITATION PALMISTE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2020-07-10,A,STEPH ET LYLY,,,,56.10C,NAFRev2,N,"HABITATION PALMISTE, 97217 ANSES D'ARLET",-61.083194,14.499214,0.5261554545454545,0,0,40
439425026,10,43942502600010,O,2001-10-03,00,2019.0,,2021-10-27T08:18:47,True,4,,47.0,,RTE,DE CLUNY,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-07-01,A,,,,,56.10C,NAFRev2,N,"47, RTE DE CLUNY, 97200 FORT-DE-FRANCE",-61.083794,14.616687,0.7953792344497608,0,0,38
439472267,12,43947226700012,O,2001-12-20,NN,,,2019-11-14T14:01:06,True,4,,,,,CAP CHEVALIER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"CAP CHEVALIER, 97227 SAINTE-ANNE",-60.838766,14.447479,0.9517309090909091,0,0,32
439534637,20,43953463700020,O,2003-08-01,NN,,,2021-02-23T13:20:19,True,3,,,,,ILET OSCAR,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"ILET OSCAR, 97240 LE FRANCOIS",-60.847851,14.625519,0.5475012299465241,0,0,29
439556283,18,43955628300018,O,1999-07-20,NN,,,2019-11-14T14:01:06,True,3,,,,RUE,GENERAL FELIX EBOUE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"RUE GENERAL FELIX EBOUE, 97215 RIVIERE-SALEE",-60.979777,14.528074,0.7175876623376624,0,0,44
439736034,18,43973603400018,O,2001-11-05,NN,,,2021-03-19T10:41:16,True,8,COULISSE,748.0,,,MONT VERT,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2018-02-22,A,,,,,56.10C,NAFRev2,N,"748, MONT VERT, 97231 LE ROBERT",-60.953848,14.691704,0.7585041558441558,0,0,31
439755943,32,43975594300032,O,2017-07-01,,,5610CQ,2019-11-14T14:01:06,True,1,,,,,MARCHER DE STE LUCE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2017-07-01,A,,,,,56.10C,NAFRev2,N,"MARCHER DE STE LUCE, 97228 SAINTE-LUCE",-60.921384,14.468132,0.4852977685950413,0,0,38
439872854,54,43987285400054,O,2014-10-06,,,,2021-02-23T13:20:46,False,1,,25.0,,,LA CHARMEUSE,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2014-10-06,A,,,,,56.10C,NAFRev2,N,"25, LA CHARMEUSE, 97250 PRECHEUR",-61.220101,14.792541,0.755172697947214,0,0,32
439902149,12,43990214900012,O,2001-11-20,NN,,,2022-02-11T08:42:48,True,4,MARCHE,,,BD,ALLEGRE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"BD ALLEGRE, 97290 MARIN",-60.872274,14.470855,0.5635236363636363,0,0,23
440048122,12,44004812200012,O,2001-12-23,01,2020.0,,2022-08-29T09:16:07,True,5,,26.0,,CITE,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"26, CITE ACAJOU, 97232 LE LAMENTIN",-61.019232,14.621915,0.6560417224880382,0,0,34
440143527,16,44014352700016,O,2002-01-01,NN,,,2008-01-04T20:50:12,True,4,HOTEL DIAMANT LES BAINS,,,,BOURG,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"BOURG, 97223 DIAMANT",-61.018715,14.484378,0.501697922077922,0,0,20
440357069,36,44035706900036,O,2003-09-08,01,2019.0,,2021-10-27T08:20:08,True,5,ENTREE SARRAULT,,,,BOCHETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N,"BOCHETTE, 97232 LE LAMENTIN",-60.973056,14.639138,0.9604190909090909,0,0,27
440425221,15,44042522100015,O,2002-01-07,NN,,,2008-01-04T20:56:32,True,3,,,,,BOURG,97218,MACOUBA,,,97215,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"BOURG, 97218 MACOUBA",-61.145045,14.876404,0.6661545454545453,0,0,20
440462950,47,44046295000047,O,2013-08-05,,,1089ZZ,2020-01-08T03:56:59,True,1,QUAR LA XAVIER,,,,ENSEMBLE TERRITOIRE COMMUNAL,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2013-08-05,A,,,,JO SAND PIZZAS,56.10C,NAFRev2,N,"ENSEMBLE TERRITOIRE COMMUNAL, 97229 LES TROIS-ILETS",-61.039141,14.534795,0.4618973805855162,0,0,51
440548436,29,44054843600029,O,2011-09-01,,,,2021-02-23T13:21:44,True,1,,53.0,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2011-09-01,A,DELICHINE,,,DELICHINE,56.10C,NAFRev2,N,"53, RUE SCHOELCHER, 97232 LE LAMENTIN",-61.002642,14.613716,0.7432040576496673,0,0,37
440660595,32,44066059500032,O,2021-11-10,,,,2021-11-15T14:39:27,True,1,MORNE LAURENT,64.0,,RTE,DE TIVOLI,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-11-10,A,,,,LE BG,56.10C,NAFRev2,N,"64, RTE DE TIVOLI, 97234 FORT-DE-FRANCE",-61.070979,14.638648,0.7370750349650349,0,0,39
440724425,10,44072442500010,O,2002-02-02,,,,2011-07-08T11:05:49,True,3,,,,,MORNE CARRIERE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"MORNE CARRIERE, 97240 LE FRANCOIS",-60.864389,14.578953,0.9562381818181818,0,0,33
440750586,16,44075058600016,O,2001-10-28,NN,,,2020-09-08T04:03:50,True,3,,,,,GRANDE ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"GRANDE ANSE, 97217 ANSES D'ARLET",-61.081992,14.500607,0.6929427272727272,0,0,32
441060902,26,44106090200026,O,2002-01-01,NN,,,2021-02-23T13:22:28,True,3,,84.0,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"84, RUE VICTOR HUGO, 97200 FORT-DE-FRANCE",-61.071045,14.604359,0.9781945454545454,0,0,41
441130408,12,44113040800012,O,2002-04-01,NN,,,2019-12-03T13:45:06,True,5,,,,QUA,SAINT-ROCK,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2019-10-03,A,KAY MAXO,,,MAXO GRILL,56.10C,NAFRev2,N,"QUA SAINT-ROCK, 97240 LE FRANCOIS",-60.94216,14.602244,0.661988347107438,0,0,33
441149416,22,44114941600022,O,2007-03-28,01,2020.0,,2022-08-29T09:17:18,True,3,BAT I ESC 14 PORTE 6 MORNE PAVILLON,,,RES,LES OLYMPIADES,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2015-02-08,A,OCEANE,,,,56.10C,NAFRev2,O,"RES LES OLYMPIADES, 97228 SAINTE-LUCE",-60.927729,14.47141,0.7039649350649351,0,0,37
441202959,17,44120295900017,O,2002-04-03,NN,,,2019-11-14T14:01:06,True,6,,,,,BELLE ETOILE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"BELLE ETOILE, 97212 SAINT-JOSEPH",-61.036474,14.673488,0.9628754545454545,0,0,32
441218922,17,44121892200017,O,2002-04-11,NN,,1089ZZ,2015-05-14T06:58:45,True,3,,2.0,,RUE,GABRIEL PERI,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"2, RUE GABRIEL PERI, 97224 DUCOS",-60.976173,14.575646,0.9566909090909089,0,0,32
441239316,25,44123931600025,O,2002-04-01,,,,2019-11-14T14:01:06,False,3,,93.0,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,VITRINE SNACK DU MUSEE,,,,56.10C,NAFRev2,O,"93, RUE VICTOR HUGO, 97250 SAINT-PIERRE",-61.175978,14.741949,0.964741818181818,0,0,39
441423530,19,44142353000019,O,2002-03-15,NN,,,2019-11-14T14:01:06,True,6,,,,RTE,DE LAUGIER,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N,"RTE DE LAUGIER, 97215 RIVIERE-SALEE",-60.980811,14.521916,0.6776670129870129,0,0,35
441429511,13,44142951100013,O,2002-04-15,NN,,,2019-11-14T14:01:06,True,4,,,,,SAINT PONT,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"SAINT PONT, 97211 RIVIERE-PILOTE",-60.88892,14.501927,0.6790118181818181,0,0,32
441578374,15,44157837400015,O,1992-09-29,NN,,,2019-11-14T14:01:06,True,3,,22.0,,RUE,FRANKLIN ROOSEVELT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.30Z,NAFRev2,N,"22, RUE FRANKLIN ROOSEVELT, 97200 FORT-DE-FRANCE",-61.070586,14.608693,0.9718645454545454,0,0,48
441602653,12,44160265300012,O,2002-04-15,NN,,,2019-11-14T14:01:06,True,3,,1.0,,RUE,PERRINON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"1, RUE PERRINON, 97200 FORT-DE-FRANCE",-61.068111,14.604615,0.9751299999999999,0,0,37
441631769,11,44163176900011,O,2002-05-09,NN,,,2019-11-14T14:01:06,True,3,11 RUE TURIAF,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N,"CITE DILLON, 97200 FORT-DE-FRANCE",-61.045694,14.611663,0.9615136363636364,0,0,33
441656188,48,44165618800048,O,2015-01-01,,,,2019-09-18T08:32:16,True,3,,6.0,,,ZA LES MANGLES ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2019-05-31,A,RU YI-KING KEBAB,,,RU YI-KING KEBAB,56.10C,NAFRev2,N,"6, ZA LES MANGLES ACAJOU, 97232 LE LAMENTIN",-61.020193,14.61744,0.828600909090909,0,0,43
441913159,14,44191315900014,O,2002-01-01,NN,,,2019-11-14T14:01:06,True,4,,29.0,,DOM,LES COTEAUX,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,O,"29, DOM LES COTEAUX, 97228 SAINTE-LUCE",-60.979656,14.49259,0.7778435064935064,0,0,38
442258588,23,44225858800023,O,2004-12-30,NN,,,2019-11-14T14:01:06,True,2,BAT DE-ESC 10,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"CITE DILLON, 97200 FORT-DE-FRANCE",-61.045694,14.611663,0.9615136363636364,0,0,33
442288460,11,44228846000011,O,2002-04-01,02,2020.0,,2022-08-29T09:18:23,True,3,,,,,CAP CHEVALIER,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"CAP CHEVALIER, 97227 SAINTE-ANNE",-60.838766,14.447479,0.9517309090909091,0,0,32
442289245,15,44228924500015,O,2002-06-15,01,2020.0,,2022-08-29T09:18:23,True,5,BRG PLACE 22 MAI,,,,GARE ROUTIERE,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2020-12-01,A,,,,SNACK CHEZ MC,56.10A,NAFRev2,O,"GARE ROUTIERE, 97227 SAINTE-ANNE",-60.846206,14.467245,0.5303981818181818,0,0,32
442331039,10,44233103900010,O,2002-04-01,02,2019.0,,2022-01-07T03:56:44,True,3,,,,,PLACE BERTIN,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"PLACE BERTIN, 97250 SAINT-PIERRE",-61.176382,14.741313,0.9524027272727272,0,0,32
442466769,19,44246676900019,O,2002-07-15,NN,,,2019-11-14T14:01:06,True,3,94 BIS  RUE DU ROUTOUTOU,,,,VOLGA PLAGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N,"VOLGA PLAGE, 97200 FORT-DE-FRANCE",-61.052869,14.602,0.9725145454545454,0,0,33
442521118,12,44252111800012,O,2002-07-26,NN,,,2019-11-14T14:01:06,True,3,DILLON BAT AB N°4,,,AV,SALVADOR ALLENDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"AV SALVADOR ALLENDE, 97200 FORT-DE-FRANCE",-61.047743,14.610476,0.7615779338842975,0,0,41
442614285,25,44261428500025,O,2005-03-01,,,,2021-02-23T13:24:36,True,2,,,,,ZI DE COCOTTE CANAL,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,"ZI DE COCOTTE CANAL, 97224 DUCOS",-60.979503,14.57105,0.7789699999999999,0,0,32
442752531,16,44275253100016,O,2002-07-01,NN,,,2019-11-14T14:01:06,True,3,CARENANTILLES,,,,BAIE DES TOURELLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O,"BAIE DES TOURELLES, 97200 FORT-DE-FRANCE",-61.057412,14.603343,0.9583627272727273,0,0,40
