siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
420195554,00027,42019555400027,O,2005-07-22,,,,2019-11-14T14:01:06,false,3,,195,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-12-24,F,A YOUNG,,,,56.10A,NAFRev2,N
420195554,00035,42019555400035,O,2016-02-18,,,,2021-02-23T11:41:13,true,1,,20,,RUE,ANTOINE SIGER,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-02-18,A,WING LONG,,,WING LONG,56.10A,NAFRev2,N
420196693,00014,42019669300014,O,1998-06-01,01,2020,,2022-08-29T09:00:49,true,3,CZ STEPHEN VAUDRAN,,,,PLAGE DE GRANDE ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
420196693,00022,42019669300022,O,2019-12-01,,,,2020-01-06T14:26:51,false,1,LOCAL ANNEXE DE LA SARL BIDJOUL,,,,PLAGE DE GRANDE ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2019-12-01,A,,,,,56.10C,NAFRev2,N
420201626,00017,42020162600017,O,1997-12-15,NN,,,2008-01-04T23:48:17,true,3,,,,,ZONE DU BAC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
420202012,00019,42020201200019,O,1998-10-12,NN,,,2019-11-14T14:01:06,true,4,,,,,CITE MANIBA BAT 32 APT 235,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
420202160,00016,42020216000016,O,1998-07-01,01,2020,,2022-08-29T09:00:49,true,3,,,,RUE,75 RUE VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
420202160,00024,42020216000024,O,2007-04-02,01,2020,,2022-08-29T09:00:49,false,3,,,,RUE,EDGARD NESTORET,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2008-12-23,A,,,,,56.10C,NAFRev2,O
420212748,00016,42021274800016,O,1998-10-01,NN,,,2019-11-14T14:01:06,true,6,,,,LOT,GROS RAISINS A35,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2012-06-01,F,,,,,56.10C,NAFRev2,N
420212862,00015,42021286200015,O,1998-10-15,NN,,,2019-11-14T14:01:06,true,5,VILLA LES ALIZES,,,QUAI,BELLEVUE LADOUR,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2014-03-01,F,TRAITEUR CARAIBE,,,,56.21Z,NAFRev2,N
420212896,00013,42021289600013,O,1998-06-09,NN,,,2008-01-04T23:48:31,true,3,RES AZTECA H 87,,,,ZAC DE TERREVILLE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
420213027,00014,42021302700014,O,1998-09-15,NN,,,2019-11-14T14:01:06,true,3,,101,,,BAIE DES TOURELLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
420248148,00017,42024814800017,O,1998-10-18,NN,,,2021-10-06T08:38:01,true,5,,21,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10A,NAFRev2,N
420248346,00017,42024834600017,O,1998-09-01,NN,,,2021-10-06T11:06:00,true,4,,,,,MORNE DES PERES,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10C,NAFRev2,N
420293623,00013,42029362300013,O,1998-10-01,NN,,,2019-11-14T14:01:06,true,4,HOPITAL VICTOR FOUCHE,,,RTE,DE REDOUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-02-29,F,,,,,56.30Z,NAFRev2,O
420338543,00028,42033854300028,O,2018-01-24,,,,2021-02-23T11:41:24,true,1,1 ALLEE DES AMANDES,,,,LOT O MULLANE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2018-01-24,A,,,,LA TABLE DE GERALDINE,56.21Z,NAFRev2,N
420438988,00016,42043898800016,O,1998-10-01,NN,,,2019-11-14T14:01:06,true,3,,112,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
420479016,00024,42047901600024,O,2006-02-21,NN,,,2021-02-23T11:41:34,true,4,,,,RUE,LAMARTINE ET JOLIOT CURIE(ANGL,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2008-01-29,A,,,,,56.10C,NAFRev2,O
420481202,00042,42048120200042,O,2009-12-01,NN,,,2018-04-13T15:20:55,false,3,REUNION SUD,,,,CENTRE EQUESTRE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.10A,NAFRev2,O
420481202,00067,42048120200067,O,2018-09-01,01,2020,,2022-10-28T19:45:17,true,3,CTRE AFF DILL VALMENIERE  EURYDICE D,,,RTE,DE LA POINTE DES SABLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-10-24,A,,,,,56.29A,NAFRev2,N
420491573,00010,42049157300010,O,1998-05-17,NN,,,2021-03-03T19:42:29,true,3,,29,,RUE,PAPIN DUPONT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
420511347,00015,42051134700015,O,1998-10-12,NN,,,2019-06-24T13:04:52,true,5,,,,RUE,DU 24 MARS 1961,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2018-05-28,F,,,,,56.10C,NAFRev2,O
420534083,00027,42053408300027,O,2005-10-28,NN,,,2019-11-14T14:01:06,true,4,,19,,RUE,FRANCOIS SAFFACHE,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2011-11-01,F,,,,,56.10A,NAFRev2,O
420589178,00011,42058917800011,O,1998-09-01,,,,2008-01-04T23:54:18,true,3,,,,,ANSE LATOUCHE,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
420594715,00013,42059471500013,O,1998-09-01,NN,,,2019-11-14T14:01:06,true,5,F9,285,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-11-22,F,,,,,56.10C,NAFRev2,N
420622532,00018,42062253200018,O,1998-08-01,NN,,,2021-03-19T10:41:16,true,4,,,,BD,HENRI AUZE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2010-02-01,F,,,,,56.10A,NAFRev2,O
420735250,00011,42073525000011,O,1998-11-03,NN,,,2008-01-04T23:56:28,true,3,,,,,COLLEGE TRIANON,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
420735284,00010,42073528400010,O,1998-11-03,NN,,,2019-11-14T14:01:06,true,4,FACE SOTRAMA RTE DU PORT,,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10C,NAFRev2,N
420742124,00027,42074212400027,O,2003-04-01,NN,,,2019-11-14T14:01:06,false,4,,4,,BD,ALLEGRE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-01-06,F,,,,,56.10A,NAFRev2,O
420742314,00016,42074231400016,O,1998-09-01,NN,,,2021-03-19T10:41:16,true,3,,1,,RUE,LOUIS BLANC,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N
420829053,00024,42082905300024,O,1998-10-01,,,,2008-04-26T14:37:40,false,4,,,,,CENTRE COMMERC LE GALION,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
420974875,00015,42097487500015,O,1998-12-01,NN,,5610CQ,2020-03-11T13:05:11,true,6,RUE DES ALISES,7,,RUE,PETITE ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2020-02-03,A,,,,,56.10C,NAFRev2,N
421024654,00012,42102465400012,O,1999-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,ROUTE DU STADE,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
421027905,00023,42102790500023,O,2010-06-22,,,,2020-06-04T09:44:07,false,2,CAP MARIN,,,,VILLA EDMOND,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2013-04-01,F,,,,,56.21Z,NAFRev2,N
421064916,00032,42106491600032,O,2010-01-15,,,,2021-02-23T11:42:16,false,1,,,,,LIEU DIT PLEMONT,97216,AJOUPA BOUILLON,,,97201,,,,,,,,,,,,,,,,,,,2010-01-15,A,,,,,56.10A,NAFRev2,N
421159799,00020,42115979900020,O,1999-04-27,NN,,,2014-06-13T23:22:18,false,4,KIOSQUE DELIFRANCE,15,,RUE,VICTOR HUGO,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2012-05-15,F,,,,,56.10C,NAFRev2,O
421159799,00038,42115979900038,O,2012-12-17,NN,,,2019-11-14T14:01:06,true,2,,19,,LOT,DILLON STADE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-12-15,F,,,,,56.10C,NAFRev2,O
421232810,00018,42123281000018,O,1999-01-01,00,2019,,2021-10-27T08:02:07,true,6,,185,,BD,DE LA POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-12-04,F,,,,,56.21Z,NAFRev2,N
421232810,00026,42123281000026,O,1999-01-01,NN,,,2019-12-12T14:28:53,false,4,VOIE N°1,1,,BD,DE LA POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2019-12-04,F,,,,,56.21Z,NAFRev2,N
421232810,00034,42123281000034,O,2011-06-20,NN,,,2019-12-12T14:28:53,false,2,IMMEUBLE LES BOSQUETS,,,,ZA LES MANGLES ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2019-12-04,F,,,,PAUSE CAFE,56.10A,NAFRev2,N
421235144,00027,42123514400027,O,2010-02-01,,,,2015-06-09T08:41:40,true,3,VILLA LES TAMARINIERS,,,QUA,RAVINE PLATE,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2015-03-15,F,LE SALOON,,,,56.10A,NAFRev2,N
421249715,00028,42124971500028,O,1999-09-04,NN,,,2021-10-07T09:20:20,true,4,TERRES SAINVILLE,48,,RUE,JULES MONNEROT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10C,NAFRev2,N
421288077,00033,42128807700033,O,2008-07-01,NN,,,2013-05-18T02:11:15,false,2,1 RUE DES COCOTIERS,,,,GRAND ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2011-03-15,F,JOSE LE ROI DU BALAOU,,,,56.10A,NAFRev2,N
421371030,00014,42137103000014,O,1999-01-01,NN,,,2019-11-14T14:01:06,false,6,,185,,BD,DE LA POINTE DES NEGRES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-11-15,F,,,,,56.29B,NAFRev2,O
421371030,00022,42137103000022,O,2011-11-15,00,2019,,2021-10-27T08:02:19,true,4,BAS LIDO ANSE COLLAT,,,,CHEZ PHILIPPE NICOLEAU,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2020-03-10,F,,,,,56.29A,NAFRev2,N
421421256,00015,42142125600015,O,1998-12-01,21,2020,,2022-08-29T09:02:26,true,4,,,,,PALAIS DES CONGRES MADIANA,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
421501305,00021,42150130500021,O,1998-01-15,NN,,,2021-10-06T08:48:32,true,5,,,,,QUARTIER RIVIERE MONSIEUR,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10A,NAFRev2,O
421501321,00010,42150132100010,O,1999-01-11,NN,,,2021-10-19T11:36:35,true,5,,112,,RUE,JEANNE LERO,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2018-04-05,A,,,,,56.10C,NAFRev2,N
421501321,00028,42150132100028,O,1999-03-24,02,2020,,2022-08-29T09:02:33,false,3,,80,,RUE,LEOPOLD BISSOL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,A,FIRST PIZZA,,,,56.10C,NAFRev2,O
421502196,00023,42150219600023,O,1999-02-08,NN,,,2019-11-14T14:01:06,false,3,POINTE DU BOUT,,,,VILLAGE CREOLE BAT GANGAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,LE RENDEZ VOUS DES AMIS,,,,56.30Z,NAFRev2,N
421558263,00024,42155826300024,O,2003-06-01,NN,,,2019-11-14T14:01:06,false,4,1E ETAGE,12,,RUE,FRANCOIS ARAGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,F,L'OKTAVE,,,,56.10C,NAFRev2,N
421639576,00014,42163957600014,O,1999-01-01,NN,,,2019-11-14T14:01:06,true,4,,,,,PLAGE DE L'ANSE FIGUIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
421783663,00030,42178366300030,O,2013-06-24,,,,2021-03-19T10:41:16,false,1,8 RUE DU PERE ATI,,,,POINTE SAVANE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2013-06-24,F,,,,LE NEW JACKY,56.10C,NAFRev2,O
421784356,00030,42178435600030,O,2007-05-12,,,,2021-02-23T11:43:12,true,4,,,,QUA,SAINT MAURICE,97226,LE MORNE-VERT,,,97233,,,,,,,,,,,,,,,,,,,2018-07-06,A,,,,SNACK MJJ,56.10C,NAFRev2,N
421784760,00017,42178476000017,O,1999-01-29,NN,,,2013-06-21T17:05:32,true,4,QUA PETITE ANSE,40,,RUE,RUE DES PECHEURS,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2013-06-19,A,SNACK FIOU 2,,,,56.10C,NAFRev2,N
421784760,00025,42178476000025,O,2008-11-26,,,,2012-11-30T15:17:24,false,2,QUARTIER PETITE ANSE,,,RUE,DES PECHEURS,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2012-11-28,F,SNACK FIOU,,,,56.10A,NAFRev2,N
421789686,00019,42178968600019,O,1999-01-01,02,2020,,2022-08-29T09:02:55,true,4,TARTANE,,,,ANSE BONNEVILLE NO 1,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
421984295,00038,42198429500038,O,2003-01-01,NN,,,2019-11-14T14:01:06,false,6,,,,,THORAILLE,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2014-01-13,F,,,,,56.29A,NAFRev2,O
421984295,00046,42198429500046,O,2005-04-07,NN,,,2020-08-25T10:12:44,false,3,C.A AGORA-BAT A,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-09-01,F,,,,,56.29B,NAFRev2,O
421984295,00053,42198429500053,O,2006-04-10,NN,,,2019-06-24T13:06:25,false,5,REFECTOIRE CENTRAL DE TRINITE,,,RUE,ADRIEN SAINTE-LUCE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.29A,NAFRev2,O
421984295,00061,42198429500061,O,2006-04-10,NN,,,2016-04-26T01:27:21,false,5,CUISINE CENTRALE DE DUCOS,,,RUE,JULES FERRY,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2014-01-13,F,,,,,56.29A,NAFRev2,O
421984295,00079,42198429500079,O,2013-03-28,NN,,,2019-06-24T13:06:25,false,3,CENTRE EQUESTRE,,,,REUNION SUD,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.29A,NAFRev2,O
421984295,00087,42198429500087,O,2018-09-01,02,2020,,2022-08-29T09:03:08,true,1,CTRE AFF DILL VALMENIERE  EURYDICE D,,,RTE,DE LA POINTE DES SABLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-09-01,A,,,,,56.29B,NAFRev2,N
422026781,00019,42202678100019,O,1999-03-20,NN,,,2019-11-14T14:01:06,true,3,LE VILLAGE CREOLE,,,,LA POINTE DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
422074112,00018,42207411200018,O,1998-09-03,NN,,,2019-11-14T14:01:06,false,4,C MATILLON VIEUX MOULIN,112,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-01-14,F,,,,,56.10A,NAFRev2,N
422146720,00020,42214672000020,O,2002-08-05,NN,,,2019-11-14T14:01:06,true,4,,1,,RUE,SCHOELCHER,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
422146720,00038,42214672000038,O,2006-10-23,,,,2019-11-14T14:01:06,false,2,,6,,RUE,THALY,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2008-01-01,A,WOK'ILES,,,,56.10C,NAFRev2,N
422153700,00014,42215370000014,O,1999-03-01,NN,,,2019-11-14T14:01:06,true,5,ANSE A L'ANE,4,,RUE,DU CARET,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2010-11-09,F,,,,,56.10A,NAFRev2,O
422184119,00010,42218411900010,O,1999-03-16,NN,,,2020-06-03T08:39:18,true,9,,2,,,PETITE TRACEE,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2020-03-14,F,,,,DENI'S TRAITEUR & SERVICE,56.21Z,NAFRev2,N
422298257,00011,42229825700011,O,1999-02-11,NN,,,2018-09-29T12:03:53,true,6,QUARTIER PALMISTE,,,,PALMISTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2016-05-06,F,ANTONIO SNACK,,,ANTONIO SNACK,56.10C,NAFRev2,N
422308262,00019,42230826200019,O,1999-01-01,NN,,,2019-11-14T14:01:06,true,5,TERRES SAINVILLE,131,,AV,ABBE LAVIGNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-06-30,F,,,,,56.10C,NAFRev2,O
422419093,00014,42241909300014,O,1999-03-15,00,2020,,2022-08-29T09:03:38,true,3,BD DES GLYCERIDIAS,,,,QUARTIER GRAND ANSE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
422620880,00019,42262088000019,O,1999-03-29,NN,,,2008-01-05T00:24:32,true,3,,,,RUE,DIAKA,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
422740472,00010,42274047200010,O,1999-03-15,,,,2021-10-07T09:24:17,true,4,RTE DES SALINES,,,,HAMEAU DE BEAUREGARD,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.10A,NAFRev2,N
422784165,00033,42278416500033,O,1999-01-19,,,,2019-11-14T14:01:06,false,3,CENTR AFFAI CONTIGU N°100,,,AV,LOUIS DOMERGUE MONTGERALDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.21Z,NAFRev2,N
422791020,00015,42279102000015,O,1999-04-30,NN,,,2019-11-14T14:01:06,true,5,,60,,RUE,SCHOELCHER,97270,SAINT-ESPRIT,,,97223,,,,,,,,,,,,,,,,,,,2016-07-31,F,,,,,56.30Z,NAFRev2,O
422869461,00018,42286946100018,O,1999-02-18,,,,2008-01-05T00:29:16,true,3,QUARTIER LA AGNES,,,,84 RUE OSMAN DUQUESNAY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,N
422925230,00019,42292523000019,O,1999-05-01,,,,2012-12-16T04:29:40,true,4,,55,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.10A,NAFRev2,N
422962498,00032,42296249800032,O,2006-08-21,NN,,,2019-11-14T14:01:06,false,3,CENTRE D'AFFAIRES AGORA - BAT A,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-08-31,F,,,,,56.29B,NAFRev2,O
422962498,00040,42296249800040,O,2018-08-31,,,,2021-08-12T03:35:32,true,1,CTRE DILLON VALMENIERE BT EURYDICE N D,,,RTE,DE LA POINTE DES SABLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-08-31,A,,,,,56.29B,NAFRev2,O
423008408,00019,42300840800019,O,1999-05-24,NN,,,2009-09-02T20:04:04,true,4,VILLA POSTDAM,,,,ROCHES CARREES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,56.21Z,NAFRev2,N
423042126,00023,42304212600023,O,1999-11-15,NN,,,2022-01-25T19:44:14,true,4,ROUTE DE DIDIER,80,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-03-22,F,,,,,56.10C,NAFRev2,O
423073295,00010,42307329500010,O,1999-07-01,NN,,,2019-11-14T14:01:06,true,3,,177,,AV,MAURICE BISHOP,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
423156728,00051,42315672800051,O,2016-01-06,,,5610CQ,2021-05-11T08:52:27,true,3,,,,,MORNE HONORE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-04-08,A,,,,,56.10C,NAFRev2,N
423172154,00019,42317215400019,O,1999-01-01,NN,,,2011-05-31T19:43:35,true,4,,,,PL,DU GENERAL DE GAULLE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2009-06-23,A,,,,,56.10C,NAFRev2,N
423206192,00027,42320619200027,O,2005-04-07,NN,,,2019-11-14T14:01:06,false,5,CTRE D'AFFAIRES DILLON AGORA- BAT A,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-08-31,F,,,,,56.29B,NAFRev2,N
423206192,00043,42320619200043,O,2018-08-31,,,,2021-02-23T11:45:05,true,1,CTRE DILLON VALMENIERE BT EURYDICE N D,,,RTE,DE LA POINTE DES SABLES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-08-31,A,,,,,56.29B,NAFRev2,N
423221522,00018,42322152200018,O,1999-05-11,,,,2021-10-06T09:15:59,true,4,,,,,ROUTE DE L'USINE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-10-04,F,,,,,56.30Z,NAFRev2,N
423273457,00022,42327345700022,O,2002-10-01,NN,,,2019-11-14T14:01:06,false,5,PLACE DU FORT,3,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2008-01-01,F,SNACK DU FORT,,,,56.10C,NAFRev2,O
423304906,00013,42330490600013,O,1999-09-01,NN,,,2019-11-14T14:01:06,true,5,,,,,QUARTIER PROPRETE,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2011-11-08,F,,,,,56.10A,NAFRev2,O
423306851,00019,42330685100019,O,1999-06-09,NN,,,2019-11-14T14:01:06,true,3,IMM.FORDANT-REZ DE CHAUSSE,,,RTE,NATIONAL,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
423369487,00016,42336948700016,O,1999-06-15,,,,2008-04-26T14:54:11,true,3,,25,,RUE,OSMAN DUQUESNAY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
423425867,00011,42342586700011,O,1999-07-15,02,2020,,2022-08-29T09:04:49,true,3,QUARTIER MONTGERALD,,,,CTRE COMMERCIAL ANNETTE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,O
423561273,00016,42356127300016,O,1999-07-01,,,,2014-06-18T12:53:07,true,5,,,,,BOURG,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2014-03-31,F,,,,,56.10C,NAFRev2,N
423561315,00015,42356131500015,O,1999-07-08,02,2020,,2022-08-29T09:04:59,true,6,CITE DILLON,,,AV,SALVADOR ALLENDE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-13,F,,,,,56.10C,NAFRev2,N
423601830,00015,42360183000015,O,1999-07-01,02,2020,,2022-08-29T09:05:01,true,3,,,,,ROUTE DE L'AILERON,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
423639830,00011,42363983000011,O,1999-07-01,02,2020,,2022-08-29T09:05:03,true,4,,,,,LONG PRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-01-21,A,MAMY POINT CHAUD LANDY,,,,56.10C,NAFRev2,O
423699768,00010,42369976800010,O,1999-06-08,,,,2019-11-14T14:01:06,true,3,,7,,RUE,LAMARTINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
423778422,00018,42377842200018,O,1999-07-01,NN,,,2019-11-14T14:01:06,true,4,,,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2012-12-21,F,,,,,56.10C,NAFRev2,N
